open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1501113600,1501117199,0.03040000,0.03060000,0.02985500,0.03043700,1560.97000000
1501117200,1501120799,0.03052600,0.03078600,0.02953400,0.03013000,578.13000000
1501120800,1501124399,0.02995200,0.03020000,0.02925000,0.02985000,563.55000000
1501124400,1501127999,0.03003300,0.03068200,0.02960000,0.03003200,790.93000000
1501128000,1501131599,0.03008600,0.03050000,0.02975600,0.02996600,643.75000000
1501131600,1501135199,0.02994300,0.03034600,0.02970500,0.02971700,893.36000000
1501135200,1501138799,0.02996600,0.03054000,0.02993700,0.03023800,1070.33000000
1501138800,1501142399,0.03023800,0.03036400,0.02983400,0.02988500,761.22000000
1501142400,1501145999,0.02998600,0.03011200,0.02922800,0.02949900,696.10000000
1501146000,1501149599,0.02956600,0.02989300,0.02918800,0.02982100,502.69000000
1501149600,1501153199,0.02977500,0.03008100,0.02941600,0.02970600,877.93000000
1501153200,1501156799,0.02951000,0.02992100,0.02941600,0.02974000,603.85000000
1501156800,1501160399,0.02958600,0.02972000,0.02909600,0.02909600,685.56000000
1501160400,1501163999,0.02914800,0.02989100,0.02909600,0.02971200,760.57000000
1501164000,1501167599,0.02954700,0.03006300,0.02915400,0.02934300,586.29000000
1501167600,1501171199,0.02919600,0.02982100,0.02919600,0.02940800,311.83000000
1501171200,1501174799,0.02948200,0.02993100,0.02919600,0.02957300,491.74000000
1501174800,1501178399,0.02959500,0.03002600,0.02930300,0.02982600,406.19000000
1501178400,1501181999,0.02962100,0.03002600,0.02930300,0.02957700,472.14000000
1501182000,1501185599,0.02978400,0.03002600,0.02919600,0.02962400,256.87000000
1501185600,1501189199,0.02969500,0.03017100,0.02962400,0.03012600,865.49000000
1501189200,1501192799,0.02987000,0.03083000,0.02981300,0.03026000,1769.09000000
1501192800,1501196399,0.03037000,0.03072800,0.03008300,0.03027300,692.86000000
1501196400,1501199999,0.03045900,0.03072800,0.02966200,0.02966200,799.55000000
1501200000,1501203599,0.02979300,0.03050100,0.02976900,0.03030400,633.18000000
1501203600,1501207199,0.03014900,0.03019100,0.02908200,0.02966700,869.12000000
1501207200,1501210799,0.02952900,0.02976600,0.02880000,0.02887600,479.42000000
1501210800,1501214399,0.02887600,0.02927000,0.02880000,0.02898000,553.71000000
1501214400,1501217999,0.02897900,0.02927000,0.02841200,0.02852100,1349.62000000
1501218000,1501221599,0.02841300,0.02898200,0.02830200,0.02836900,420.94000000
1501221600,1501225199,0.02842600,0.02904500,0.02836900,0.02878500,680.39000000
1501225200,1501228799,0.02875700,0.02965200,0.02867000,0.02938800,887.53000000
1501228800,1501232399,0.02942700,0.02943600,0.02887900,0.02933500,578.07000000
1501232400,1501235999,0.02941600,0.02943400,0.02879800,0.02910800,1710.58000000
1501236000,1501239599,0.02910200,0.02953800,0.02900600,0.02950900,1220.27000000
1501239600,1501243199,0.02937000,0.02976600,0.02906500,0.02967500,4044.48000000
1501243200,1501246799,0.02974000,0.02976300,0.02859500,0.02868000,3633.10000000
1501246800,1501250399,0.02889000,0.02956000,0.02877300,0.02897200,2181.88000000
1501250400,1501253999,0.02893300,0.02965500,0.02891100,0.02932700,1437.44000000
1501254000,1501257599,0.02930400,0.02937400,0.02866300,0.02923500,1409.62000000
1501257600,1501261199,0.02921900,0.02958400,0.02884300,0.02915500,845.17000000
1501261200,1501264799,0.02930600,0.02930700,0.02888700,0.02927600,671.20000000
1501264800,1501268399,0.02925400,0.02955100,0.02920600,0.02925200,890.09000000
1501268400,1501271999,0.02929900,0.02953800,0.02923500,0.02924800,699.88000000
1501272000,1501275599,0.02923300,0.02929700,0.02897300,0.02927800,1007.12000000
1501275600,1501279199,0.02926200,0.02955000,0.02921300,0.02955000,581.33000000
1501279200,1501282799,0.02953400,0.02965600,0.02940900,0.02958600,778.12000000
1501282800,1501286399,0.02963700,0.02976500,0.02898500,0.02898500,1585.35000000
1501286400,1501289999,0.02900600,0.02974200,0.02899100,0.02952800,769.39000000
1501290000,1501293599,0.02951600,0.02951600,0.02862700,0.02879400,1669.94000000
1501293600,1501297199,0.02881100,0.02919300,0.02860600,0.02890000,1173.07000000
1501297200,1501300799,0.02886200,0.02945400,0.02871700,0.02944900,1292.52000000
1501300800,1501304399,0.02944900,0.02956000,0.02895700,0.02947000,2185.67000000
